mettel#3val#F,1,4,173,11000,11000
mettel#3val#F,1,3,013,0,310
mettel#3val#F,0,1,001,1,0
mettel#3val#F,0,3,043,1,600
mettel#3val#F,0,3,278,11000,11000
mettel#3val#F,1,2,062,11000,11000
mettel#3val#F,1,3,243,11000,11000
mettel#3val#F,0,2,054,1,4260
mettel#3val#F,1,2,260,11000,11000
mettel#3val#F,0,3,259,11000,11000
mettel#3val#F,0,1,165,11000,11000
mettel#3val#F,1,2,049,11000,11000
mettel#3val#F,1,3,084,11000,11000
mettel#3val#F,1,1,098,11000,11000
mettel#3val#F,0,3,066,1,3990
mettel#3val#F,1,1,129,11000,11000
mettel#3val#F,1,2,144,11000,11000
mettel#3val#F,1,3,299,11000,11000
mettel#3val#F,1,1,204,11000,11000
mettel#3val#F,1,3,286,11000,11000
mettel#3val#F,0,1,155,11000,11000
mettel#3val#F,1,4,164,11000,11000
mettel#3val#F,1,1,121,11000,11000
mettel#3val#F,0,3,033,1,740
mettel#3val#F,0,3,170,11000,11000
mettel#3val#F,0,3,057,1,3210
mettel#3val#F,1,3,298,11000,11000
mettel#3val#F,0,2,186,11000,11000
mettel#3val#F,0,1,130,11000,11000
mettel#3val#F,0,2,222,11000,11000
mettel#3val#F,1,1,085,11000,11000
mettel#3val#F,0,3,037,1,460
mettel#3val#F,0,2,058,1,3760
mettel#3val#F,0,3,101,1,6700
mettel#3val#F,1,1,062,11000,11000
mettel#3val#F,0,4,002,1,0
mettel#3val#F,0,4,112,1,3900
mettel#3val#F,0,4,154,1,6380
mettel#3val#F,1,4,004,0,240
mettel#3val#F,0,2,071,1,5920
mettel#3val#F,1,1,215,11000,11000
mettel#3val#F,0,3,192,11000,11000
mettel#3val#F,0,4,284,11000,11000
mettel#3val#F,1,4,179,11000,11000
mettel#3val#F,0,3,068,1,4070
mettel#3val#F,1,2,250,11000,11000
mettel#3val#F,0,1,063,1,5650
mettel#3val#F,0,2,056,1,4510
mettel#3val#F,0,2,236,11000,11000
mettel#3val#F,0,2,122,11000,11000
mettel#3val#F,1,2,223,11000,11000
mettel#3val#F,1,3,268,11000,11000
mettel#3val#F,1,4,276,11000,11000
mettel#3val#F,1,4,145,11000,11000
mettel#3val#F,0,4,203,11000,11000
mettel#3val#F,1,3,241,11000,11000
mettel#3val#F,0,1,258,11000,11000
mettel#3val#F,0,3,195,11000,11000
mettel#3val#F,1,3,039,0,2460
mettel#3val#F,1,3,195,11000,11000
mettel#3val#F,0,4,147,1,8740
mettel#3val#F,0,2,211,11000,11000
mettel#3val#F,0,3,045,1,1510
mettel#3val#F,1,3,158,11000,11000
mettel#3val#F,1,4,130,11000,11000
mettel#3val#F,0,1,105,11000,11000
mettel#3val#F,0,4,091,1,2490
mettel#3val#F,1,4,010,0,690
mettel#3val#F,1,2,077,11000,11000
mettel#3val#F,1,4,089,11000,11000
mettel#3val#F,1,4,140,11000,11000
mettel#3val#F,0,1,211,11000,11000
mettel#3val#F,0,3,190,11000,11000
mettel#3val#F,1,3,279,11000,11000
mettel#3val#F,1,3,027,0,1270
mettel#3val#F,0,3,180,11000,11000
mettel#3val#F,0,4,023,1,150
mettel#3val#F,0,1,117,11000,11000
mettel#3val#F,1,2,200,11000,11000
mettel#3val#F,1,2,053,11000,11000
mettel#3val#F,1,3,111,11000,11000
mettel#3val#F,0,2,142,11000,11000
mettel#3val#F,0,4,227,11000,11000
mettel#3val#F,0,4,194,11000,11000
mettel#3val#F,0,1,268,11000,11000
mettel#3val#F,1,1,016,0,900
mettel#3val#F,0,1,149,11000,11000
mettel#3val#F,1,3,117,11000,11000
mettel#3val#F,0,3,168,11000,11000
mettel#3val#F,1,2,123,11000,11000
mettel#3val#F,1,1,206,11000,11000
mettel#3val#F,1,2,148,11000,11000
mettel#3val#F,1,1,230,11000,11000
mettel#3val#F,1,1,144,11000,11000
mettel#3val#F,1,2,251,11000,11000
mettel#3val#F,1,3,273,11000,11000
mettel#3val#F,0,1,159,11000,11000
mettel#3val#F,0,2,161,11000,11000
mettel#3val#F,1,3,236,11000,11000
mettel#3val#F,0,4,255,11000,11000
mettel#3val#F,0,2,257,11000,11000
mettel#3val#F,0,1,065,1,4420
mettel#3val#F,0,3,027,1,460
mettel#3val#F,0,3,011,1,80
mettel#3val#F,1,1,026,0,4220
mettel#3val#F,1,1,097,11000,11000
mettel#3val#F,1,4,294,11000,11000
mettel#3val#F,1,3,181,11000,11000
mettel#3val#F,1,1,220,11000,11000
mettel#3val#F,1,1,226,11000,11000
mettel#3val#F,0,4,061,1,1020
mettel#3val#F,1,2,117,11000,11000
mettel#3val#F,1,4,141,11000,11000
mettel#3val#F,1,3,059,0,5500
mettel#3val#F,0,2,102,11000,11000
mettel#3val#F,1,2,234,11000,11000
mettel#3val#F,1,2,103,11000,11000
mettel#3val#F,1,3,295,11000,11000
mettel#3val#F,0,1,120,11000,11000
mettel#3val#F,0,3,188,11000,11000
mettel#3val#F,0,4,213,11000,11000
mettel#3val#F,0,4,162,1,12490
mettel#3val#F,1,2,105,11000,11000
mettel#3val#F,1,1,177,11000,11000
mettel#3val#F,1,1,137,11000,11000
mettel#3val#F,0,2,280,11000,11000
mettel#3val#F,1,4,033,11000,11000
mettel#3val#F,0,1,244,11000,11000
mettel#3val#F,1,3,142,11000,11000
mettel#3val#F,1,2,115,11000,11000
mettel#3val#F,1,4,290,11000,11000
mettel#3val#F,1,4,047,11000,11000
mettel#3val#F,0,1,125,11000,11000
mettel#3val#F,0,4,006,1,0
mettel#3val#F,0,3,193,11000,11000
mettel#3val#F,0,1,261,11000,11000
mettel#3val#F,0,3,065,1,2270
mettel#3val#F,1,3,011,0,230
mettel#3val#F,1,4,289,11000,11000
mettel#3val#F,1,4,087,11000,11000
mettel#3val#F,1,1,006,0,230
mettel#3val#F,1,1,071,11000,11000
mettel#3val#F,1,1,284,11000,11000
mettel#3val#F,0,3,113,1,11470
mettel#3val#F,0,2,006,1,40
mettel#3val#F,0,2,114,11000,11000
mettel#3val#F,1,3,095,11000,11000
mettel#3val#F,0,2,180,11000,11000
mettel#3val#F,0,4,273,11000,11000
mettel#3val#F,1,1,181,11000,11000
mettel#3val#F,1,2,098,11000,11000
mettel#3val#F,1,1,128,11000,11000
mettel#3val#F,0,2,273,11000,11000
mettel#3val#F,0,2,204,11000,11000
mettel#3val#F,1,2,227,11000,11000
mettel#3val#F,1,4,174,11000,11000
mettel#3val#F,1,2,159,11000,11000
mettel#3val#F,0,4,132,1,7250
mettel#3val#F,0,3,058,1,3160
mettel#3val#F,1,3,223,11000,11000
mettel#3val#F,0,2,078,1,7820
mettel#3val#F,0,2,289,11000,11000
mettel#3val#F,1,2,063,11000,11000
mettel#3val#F,0,3,091,1,4420
mettel#3val#F,0,1,283,11000,11000
mettel#3val#F,0,3,029,1,480
mettel#3val#F,1,4,170,11000,11000
mettel#3val#F,0,1,209,11000,11000
mettel#3val#F,0,2,238,11000,11000
mettel#3val#F,1,4,275,11000,11000
mettel#3val#F,0,1,096,1,15610
mettel#3val#F,1,3,138,11000,11000
mettel#3val#F,0,4,190,11000,11000
mettel#3val#F,1,3,105,11000,11000
mettel#3val#F,1,1,080,11000,11000
mettel#3val#F,1,3,185,11000,11000
mettel#3val#F,0,4,043,1,590
mettel#3val#F,1,1,175,11000,11000
mettel#3val#F,0,1,247,11000,11000
mettel#3val#F,1,2,226,11000,11000
mettel#3val#F,1,3,210,11000,11000
mettel#3val#F,0,4,246,11000,11000
mettel#3val#F,1,4,225,11000,11000
mettel#3val#F,0,3,254,11000,11000
mettel#3val#F,0,2,139,11000,11000
mettel#3val#F,0,1,298,11000,11000
mettel#3val#F,0,4,075,1,1130
mettel#3val#F,0,4,155,1,9110
mettel#3val#F,0,4,099,1,3600
mettel#3val#F,0,2,015,1,240
mettel#3val#F,0,3,295,11000,11000
mettel#3val#F,1,2,018,11000,11000
mettel#3val#F,0,1,011,1,100
mettel#3val#F,0,3,017,1,220
mettel#3val#F,0,3,022,1,380
mettel#3val#F,1,2,290,11000,11000
mettel#3val#F,0,1,187,11000,11000
mettel#3val#F,1,4,153,11000,11000
mettel#3val#F,0,3,229,11000,11000
mettel#3val#F,1,1,286,11000,11000
mettel#3val#F,0,1,010,1,80
mettel#3val#F,1,3,118,11000,11000
mettel#3val#F,0,3,107,11000,11000
mettel#3val#F,1,3,093,11000,11000
mettel#3val#F,1,4,077,11000,11000
mettel#3val#F,1,4,117,11000,11000
mettel#3val#F,0,3,217,11000,11000
mettel#3val#F,0,3,279,11000,11000
mettel#3val#F,1,4,045,11000,11000
mettel#3val#F,1,1,236,11000,11000
mettel#3val#F,0,1,098,1,10170
mettel#3val#F,1,1,199,11000,11000
mettel#3val#F,1,4,188,11000,11000
mettel#3val#F,1,2,016,0,8310
mettel#3val#F,1,1,192,11000,11000
mettel#3val#F,0,3,271,11000,11000
mettel#3val#F,0,3,077,1,3250
mettel#3val#F,1,3,218,11000,11000
mettel#3val#F,1,4,092,11000,11000
mettel#3val#F,1,3,071,0,9180
mettel#3val#F,0,3,199,11000,11000
mettel#3val#F,0,2,011,1,120
mettel#3val#F,0,4,009,1,10
mettel#3val#F,0,2,030,1,1060
mettel#3val#F,1,1,272,11000,11000
mettel#3val#F,0,2,068,1,7050
mettel#3val#F,1,2,191,11000,11000
mettel#3val#F,0,2,106,11000,11000
mettel#3val#F,0,3,298,11000,11000
mettel#3val#F,0,1,152,11000,11000
mettel#3val#F,0,1,068,1,6280
mettel#3val#F,1,4,094,11000,11000
mettel#3val#F,1,4,293,11000,11000
mettel#3val#F,1,2,051,11000,11000
mettel#3val#F,1,2,061,11000,11000
mettel#3val#F,0,4,052,1,650
mettel#3val#F,1,1,158,11000,11000
mettel#3val#F,0,3,155,11000,11000
mettel#3val#F,1,1,165,11000,11000
mettel#3val#F,1,3,041,0,2580
mettel#3val#F,1,1,051,11000,11000
mettel#3val#F,1,2,009,0,3350
mettel#3val#F,1,3,006,0,100
mettel#3val#F,1,2,228,11000,11000
mettel#3val#F,0,1,184,11000,11000
mettel#3val#F,1,3,068,0,7020
mettel#3val#F,1,2,276,11000,11000
mettel#3val#F,1,2,080,11000,11000
mettel#3val#F,1,1,179,11000,11000
mettel#3val#F,0,2,168,11000,11000
mettel#3val#F,1,3,188,11000,11000
mettel#3val#F,0,3,056,1,2960
mettel#3val#F,0,2,023,1,550
mettel#3val#F,1,2,134,11000,11000
mettel#3val#F,1,2,145,11000,11000
mettel#3val#F,1,1,296,11000,11000
mettel#3val#F,1,1,025,0,3700
mettel#3val#F,1,1,191,11000,11000
mettel#3val#F,1,4,113,11000,11000
mettel#3val#F,0,2,149,11000,11000
mettel#3val#F,0,4,156,1,9590
mettel#3val#F,0,4,062,1,610
mettel#3val#F,1,3,143,11000,11000
mettel#3val#F,1,1,281,11000,11000
mettel#3val#F,1,2,176,11000,11000
mettel#3val#F,0,4,180,11000,11000
mettel#3val#F,0,1,225,11000,11000
mettel#3val#F,1,4,035,11000,11000
mettel#3val#F,0,1,199,11000,11000
mettel#3val#F,0,3,220,11000,11000
mettel#3val#F,1,1,086,11000,11000
mettel#3val#F,1,1,013,0,1060
mettel#3val#F,1,4,022,11000,11000
mettel#3val#F,0,3,015,1,90
mettel#3val#F,1,2,024,11000,11000
mettel#3val#F,1,3,246,11000,11000
mettel#3val#F,1,1,087,11000,11000
mettel#3val#F,0,4,269,11000,11000
mettel#3val#F,0,1,229,11000,11000
mettel#3val#F,0,4,084,1,1780
mettel#3val#F,0,4,161,1,11080
mettel#3val#F,1,3,008,0,80
mettel#3val#F,1,3,058,0,4700
mettel#3val#F,0,3,109,1,8930
mettel#3val#F,1,1,060,11000,11000
mettel#3val#F,1,1,083,11000,11000
mettel#3val#F,1,4,088,11000,11000
mettel#3val#F,1,3,291,11000,11000
mettel#3val#F,0,2,202,11000,11000
mettel#3val#F,1,4,110,11000,11000
mettel#3val#F,1,4,269,11000,11000
mettel#3val#F,1,1,030,0,6080
mettel#3val#F,1,1,213,11000,11000
mettel#3val#F,0,4,049,1,580
mettel#3val#F,0,3,149,11000,11000
mettel#3val#F,0,2,070,1,7630
mettel#3val#F,0,3,099,1,10420
mettel#3val#F,1,3,235,11000,11000
mettel#3val#F,1,1,219,11000,11000
mettel#3val#F,1,4,078,11000,11000
mettel#3val#F,0,4,242,11000,11000
mettel#3val#F,1,1,040,0,10790
mettel#3val#F,0,2,241,11000,11000
mettel#3val#F,0,2,026,1,880
mettel#3val#F,1,4,016,0,2640
mettel#3val#F,0,2,009,1,80
mettel#3val#F,1,4,019,0,5070
mettel#3val#F,0,2,229,11000,11000
mettel#3val#F,1,1,279,11000,11000
mettel#3val#F,1,2,154,11000,11000
mettel#3val#F,1,4,274,11000,11000
mettel#3val#F,1,1,068,11000,11000
mettel#3val#F,1,4,139,11000,11000
mettel#3val#F,0,3,187,11000,11000
mettel#3val#F,0,1,295,11000,11000
mettel#3val#F,0,1,252,11000,11000
mettel#3val#F,1,4,023,0,10520
mettel#3val#F,0,1,110,1,19190
mettel#3val#F,0,3,262,11000,11000
mettel#3val#F,0,4,120,1,3930
mettel#3val#F,0,2,282,11000,11000
mettel#3val#F,1,2,085,11000,11000
mettel#3val#F,0,1,173,11000,11000
mettel#3val#F,0,2,169,11000,11000
mettel#3val#F,0,2,297,11000,11000
mettel#3val#F,0,2,143,11000,11000
mettel#3val#F,1,1,246,11000,11000
mettel#3val#F,0,1,093,1,10400
mettel#3val#F,0,2,200,11000,11000
mettel#3val#F,1,4,277,11000,11000
mettel#3val#F,0,1,263,11000,11000
mettel#3val#F,0,3,222,11000,11000
mettel#3val#F,0,4,173,1,10510
mettel#3val#F,0,3,221,11000,11000
mettel#3val#F,0,1,018,1,160
mettel#3val#F,0,1,291,11000,11000
mettel#3val#F,0,1,027,1,790
mettel#3val#F,0,2,178,11000,11000
mettel#3val#F,0,2,275,11000,11000
mettel#3val#F,0,2,092,11000,11000
mettel#3val#F,1,3,201,11000,11000
mettel#3val#F,1,1,280,11000,11000
mettel#3val#F,1,3,264,11000,11000
mettel#3val#F,1,4,254,11000,11000
mettel#3val#F,1,4,142,11000,11000
mettel#3val#F,0,4,116,1,5620
mettel#3val#F,1,4,071,11000,11000
mettel#3val#F,1,1,187,11000,11000
mettel#3val#F,0,4,205,11000,11000
mettel#3val#F,0,3,074,1,3330
mettel#3val#F,0,1,033,1,1210
mettel#3val#F,0,3,038,1,1050
mettel#3val#F,0,2,029,1,1020
mettel#3val#F,0,1,062,1,4820
mettel#3val#F,1,3,170,11000,11000
mettel#3val#F,1,3,208,11000,11000
mettel#3val#F,1,2,215,11000,11000
mettel#3val#F,0,3,089,1,6750
mettel#3val#F,0,3,248,11000,11000
mettel#3val#F,0,1,136,11000,11000
mettel#3val#F,1,4,148,11000,11000
mettel#3val#F,1,4,116,11000,11000
mettel#3val#F,0,4,218,11000,11000
mettel#3val#F,0,4,060,1,520
mettel#3val#F,0,3,123,11000,11000
mettel#3val#F,0,3,210,11000,11000
mettel#3val#F,1,4,105,11000,11000
mettel#3val#F,1,3,140,11000,11000
mettel#3val#F,1,1,012,0,1140
mettel#3val#F,0,4,092,1,2910
mettel#3val#F,0,3,266,11000,11000
mettel#3val#F,0,2,165,11000,11000
mettel#3val#F,1,3,020,0,830
mettel#3val#F,1,2,222,11000,11000
mettel#3val#F,0,1,280,11000,11000
mettel#3val#F,1,3,215,11000,11000
mettel#3val#F,0,2,075,1,8940
mettel#3val#F,1,3,145,11000,11000
mettel#3val#F,0,4,262,11000,11000
mettel#3val#F,0,2,117,11000,11000
mettel#3val#F,1,4,070,11000,11000
mettel#3val#F,0,1,079,1,10790
mettel#3val#F,0,2,050,1,3740
mettel#3val#F,0,4,175,11000,11000
mettel#3val#F,1,3,001,0,0
mettel#3val#F,0,1,161,11000,11000
mettel#3val#F,1,4,002,0,20
mettel#3val#F,1,2,076,11000,11000
mettel#3val#F,0,4,083,1,1830
mettel#3val#F,1,1,193,11000,11000
mettel#3val#F,0,3,240,11000,11000
mettel#3val#F,1,3,038,0,2220
mettel#3val#F,0,4,087,1,2440
mettel#3val#F,1,3,060,0,6540
mettel#3val#F,1,4,026,11000,11000
mettel#3val#F,1,1,125,11000,11000
mettel#3val#F,1,1,114,11000,11000
mettel#3val#F,1,3,083,11000,11000
mettel#3val#F,1,3,265,11000,11000
mettel#3val#F,1,1,285,11000,11000
mettel#3val#F,0,1,127,11000,11000
mettel#3val#F,0,4,272,11000,11000
mettel#3val#F,1,3,166,11000,11000
mettel#3val#F,1,4,126,11000,11000
mettel#3val#F,1,3,177,11000,11000
mettel#3val#F,0,4,071,1,1710
mettel#3val#F,0,1,081,1,9310
mettel#3val#F,0,4,204,11000,11000
mettel#3val#F,1,3,173,11000,11000
mettel#3val#F,1,3,217,11000,11000
mettel#3val#F,1,4,231,11000,11000
mettel#3val#F,0,4,207,11000,11000
mettel#3val#F,0,2,290,11000,11000
mettel#3val#F,0,4,035,1,360
mettel#3val#F,1,1,010,0,620
mettel#3val#F,1,3,247,11000,11000
mettel#3val#F,0,3,194,11000,11000
mettel#3val#F,0,1,162,11000,11000
mettel#3val#F,0,2,195,11000,11000
mettel#3val#F,0,3,145,11000,11000
mettel#3val#F,0,1,177,11000,11000
mettel#3val#F,1,2,132,11000,11000
mettel#3val#F,0,4,056,1,1140
mettel#3val#F,0,1,016,1,250
mettel#3val#F,1,4,246,11000,11000
mettel#3val#F,0,2,140,11000,11000
mettel#3val#F,1,2,135,11000,11000
mettel#3val#F,0,2,156,11000,11000
mettel#3val#F,0,1,029,1,760
mettel#3val#F,1,3,213,11000,11000
mettel#3val#F,1,4,056,11000,11000
mettel#3val#F,1,1,169,11000,11000
mettel#3val#F,0,1,003,1,10
mettel#3val#F,1,4,202,11000,11000
mettel#3val#F,0,1,042,1,1110
mettel#3val#F,0,3,242,11000,11000
mettel#3val#F,1,2,015,0,9570
mettel#3val#F,1,2,269,11000,11000
mettel#3val#F,0,3,197,11000,11000
mettel#3val#F,1,2,021,11000,11000
mettel#3val#F,1,3,193,11000,11000
mettel#3val#F,0,1,186,11000,11000
mettel#3val#F,1,3,202,11000,11000
mettel#3val#F,1,3,057,0,5370
mettel#3val#F,0,3,126,1,14380
mettel#3val#F,0,2,264,11000,11000
mettel#3val#F,0,3,151,11000,11000
mettel#3val#F,1,3,251,11000,11000
mettel#3val#F,0,2,155,11000,11000
mettel#3val#F,1,4,229,11000,11000
mettel#3val#F,0,4,169,1,10330
mettel#3val#F,0,1,208,11000,11000
mettel#3val#F,0,2,296,11000,11000
mettel#3val#F,0,1,111,11000,11000
mettel#3val#F,0,4,063,1,1170
mettel#3val#F,1,1,212,11000,11000
mettel#3val#F,0,3,238,11000,11000
mettel#3val#F,1,2,192,11000,11000
mettel#3val#F,0,4,167,1,13000
mettel#3val#F,1,1,196,11000,11000
mettel#3val#F,1,4,256,11000,11000
mettel#3val#F,1,2,113,11000,11000
mettel#3val#F,0,1,036,1,1190
mettel#3val#F,0,4,263,11000,11000
mettel#3val#F,0,4,026,1,60
mettel#3val#F,1,2,254,11000,11000
mettel#3val#F,1,3,133,11000,11000
mettel#3val#F,1,3,127,11000,11000
mettel#3val#F,1,2,174,11000,11000
mettel#3val#F,1,4,227,11000,11000
mettel#3val#F,1,1,011,0,550
mettel#3val#F,1,3,023,0,880
mettel#3val#F,1,4,210,11000,11000
mettel#3val#F,0,3,273,11000,11000
mettel#3val#F,1,4,184,11000,11000
mettel#3val#F,0,4,261,11000,11000
mettel#3val#F,0,3,116,11000,11000
mettel#3val#F,0,1,154,11000,11000
mettel#3val#F,0,3,234,11000,11000
mettel#3val#F,1,4,194,11000,11000
mettel#3val#F,0,1,056,1,4290
mettel#3val#F,1,1,258,11000,11000
mettel#3val#F,1,4,228,11000,11000
mettel#3val#F,0,4,134,1,7240
mettel#3val#F,0,1,123,11000,11000
mettel#3val#F,1,3,120,11000,11000
mettel#3val#F,0,4,143,11000,11000
mettel#3val#F,1,1,015,0,1580
mettel#3val#F,0,4,073,1,1540
mettel#3val#F,0,3,228,11000,11000
mettel#3val#F,1,2,047,11000,11000
mettel#3val#F,0,4,100,1,2910
mettel#3val#F,0,3,218,11000,11000
mettel#3val#F,1,3,294,11000,11000
mettel#3val#F,1,1,115,11000,11000
mettel#3val#F,0,3,035,1,970
mettel#3val#F,1,2,033,11000,11000
mettel#3val#F,1,1,064,11000,11000
mettel#3val#F,0,4,193,11000,11000
mettel#3val#F,0,3,166,11000,11000
mettel#3val#F,0,3,063,1,1890
mettel#3val#F,0,2,240,11000,11000
mettel#3val#F,0,3,076,1,4230
mettel#3val#F,1,1,100,11000,11000
mettel#3val#F,1,2,140,11000,11000
mettel#3val#F,0,4,050,1,710
mettel#3val#F,1,4,144,11000,11000
mettel#3val#F,1,1,003,0,80
mettel#3val#F,1,2,190,11000,11000
mettel#3val#F,0,3,206,11000,11000
mettel#3val#F,0,1,253,11000,11000
mettel#3val#F,0,2,287,11000,11000
mettel#3val#F,1,3,253,11000,11000
mettel#3val#F,1,1,032,0,4560
mettel#3val#F,1,2,285,11000,11000
mettel#3val#F,0,1,032,1,860
mettel#3val#F,0,2,020,1,250
mettel#3val#F,1,2,203,11000,11000
mettel#3val#F,1,4,107,11000,11000
mettel#3val#F,0,4,013,1,40
mettel#3val#F,0,3,258,11000,11000
mettel#3val#F,1,4,181,11000,11000
mettel#3val#F,0,1,072,1,3300
mettel#3val#F,0,3,119,1,9770
mettel#3val#F,0,2,267,11000,11000
mettel#3val#F,1,2,091,11000,11000
mettel#3val#F,1,3,128,11000,11000
mettel#3val#F,1,3,091,0,6890
mettel#3val#F,1,4,284,11000,11000
mettel#lukavrona#F,1,1,209,11000,11000
mettel#lukavrona#F,1,4,015,11000,11000
mettel#lukavrona#F,0,4,181,11000,11000
mettel#lukavrona#F,0,2,112,11000,11000
mettel#lukavrona#F,0,4,249,11000,11000
mettel#lukavrona#F,0,1,254,11000,11000
mettel#lukavrona#F,1,2,090,11000,11000
mettel#lukavrona#F,0,1,198,11000,11000
mettel#lukavrona#F,1,4,224,11000,11000
mettel#lukavrona#F,1,4,043,11000,11000
mettel#lukavrona#F,0,3,284,11000,11000
mettel#lukavrona#F,0,2,271,11000,11000
mettel#lukavrona#F,0,2,300,11000,11000
mettel#lukavrona#F,1,1,027,11000,11000
mettel#lukavrona#F,0,2,205,11000,11000
mettel#lukavrona#F,0,1,061,11000,11000
mettel#lukavrona#F,0,4,297,11000,11000
mettel#lukavrona#F,0,2,276,11000,11000
mettel#lukavrona#F,1,1,088,11000,11000
mettel#lukavrona#F,1,4,138,11000,11000
mettel#lukavrona#F,1,1,017,0,3590
mettel#lukavrona#F,1,4,100,11000,11000
mettel#lukavrona#F,0,2,101,11000,11000
mettel#lukavrona#F,0,4,275,11000,11000
mettel#lukavrona#F,1,4,099,11000,11000
mettel#lukavrona#F,1,1,109,11000,11000
mettel#lukavrona#F,0,4,025,1,330
mettel#lukavrona#F,0,1,170,11000,11000
mettel#lukavrona#F,1,3,037,11000,11000
mettel#lukavrona#F,1,4,005,0,1090
mettel#lukavrona#F,1,2,155,11000,11000
mettel#lukavrona#F,0,3,183,11000,11000
mettel#lukavrona#F,0,3,125,11000,11000
mettel#lukavrona#F,0,4,097,1,6640
mettel#lukavrona#F,1,2,258,11000,11000
mettel#lukavrona#F,1,2,059,11000,11000
mettel#lukavrona#F,0,4,245,11000,11000
mettel#lukavrona#F,0,3,052,1,1510
mettel#lukavrona#F,0,4,121,1,11950
mettel#lukavrona#F,0,4,093,1,5890
mettel#lukavrona#F,0,3,108,1,9590
mettel#lukavrona#F,1,2,165,11000,11000
mettel#lukavrona#F,0,2,123,11000,11000
mettel#lukavrona#F,0,3,160,11000,11000
mettel#lukavrona#F,1,2,169,11000,11000
mettel#lukavrona#F,1,3,204,11000,11000
mettel#lukavrona#F,1,4,074,11000,11000
mettel#lukavrona#F,0,2,113,11000,11000
mettel#lukavrona#F,1,1,019,0,8350
mettel#lukavrona#F,0,4,001,1,10
mettel#lukavrona#F,1,1,024,11000,11000
mettel#lukavrona#F,1,4,180,11000,11000
mettel#lukavrona#F,1,3,270,11000,11000
mettel#lukavrona#F,1,3,007,0,1240
mettel#lukavrona#F,0,3,010,1,70
mettel#lukavrona#F,0,2,033,1,2600
mettel#lukavrona#F,1,2,221,11000,11000
mettel#lukavrona#F,1,1,134,11000,11000
mettel#lukavrona#F,1,4,135,11000,11000
mettel#lukavrona#F,1,4,115,11000,11000
mettel#lukavrona#F,1,2,081,11000,11000
mettel#lukavrona#F,1,4,112,11000,11000
mettel#lukavrona#F,0,2,074,11000,11000
mettel#lukavrona#F,0,1,082,11000,11000
mettel#lukavrona#F,1,3,106,11000,11000
mettel#lukavrona#F,1,1,164,11000,11000
mettel#lukavrona#F,1,1,239,11000,11000
mettel#lukavrona#F,1,4,067,11000,11000
mettel#lukavrona#F,1,1,093,11000,11000
mettel#lukavrona#F,1,1,202,11000,11000
mettel#lukavrona#F,0,1,041,1,10790
mettel#lukavrona#F,0,3,112,1,8020
mettel#lukavrona#F,1,1,055,11000,11000
mettel#lukavrona#F,0,2,138,11000,11000
mettel#lukavrona#F,1,2,291,11000,11000
mettel#lukavrona#F,1,3,049,11000,11000
mettel#lukavrona#F,1,4,255,11000,11000
mettel#lukavrona#F,0,1,285,11000,11000
mettel#lukavrona#F,1,2,235,11000,11000
mettel#lukavrona#F,0,4,022,1,290
mettel#lukavrona#F,1,3,176,11000,11000
mettel#lukavrona#F,1,1,147,11000,11000
mettel#lukavrona#F,1,1,283,11000,11000
mettel#lukavrona#F,0,1,224,11000,11000
mettel#lukavrona#F,0,2,175,11000,11000
mettel#lukavrona#F,1,3,034,11000,11000
mettel#lukavrona#F,0,4,011,1,30
mettel#lukavrona#F,0,3,087,1,4510
mettel#lukavrona#F,0,1,015,1,570
mettel#lukavrona#F,0,2,013,1,230
mettel#lukavrona#F,1,2,042,11000,11000
mettel#lukavrona#F,1,1,117,11000,11000
mettel#lukavrona#F,1,3,096,11000,11000
mettel#lukavrona#F,1,1,249,11000,11000
mettel#lukavrona#F,1,1,090,11000,11000
mettel#lukavrona#F,1,1,141,11000,11000
mettel#lukavrona#F,1,3,099,11000,11000
mettel#lukavrona#F,1,3,017,11000,11000
mettel#lukavrona#F,0,4,110,1,8560
mettel#lukavrona#F,1,3,237,11000,11000
mettel#lukavrona#F,1,1,037,11000,11000
mettel#lukavrona#F,1,4,244,11000,11000
mettel#lukavrona#F,1,4,025,11000,11000
mettel#lukavrona#F,0,4,182,11000,11000
mettel#lukavrona#F,0,4,237,11000,11000
mettel#lukavrona#F,0,1,287,11000,11000
mettel#lukavrona#F,0,4,070,1,2240
mettel#lukavrona#F,0,2,005,1,30
mettel#lukavrona#F,1,2,137,11000,11000
mettel#lukavrona#F,0,2,135,11000,11000
mettel#lukavrona#F,0,4,198,11000,11000
mettel#lukavrona#F,0,4,065,1,1680
mettel#lukavrona#F,0,1,241,11000,11000
mettel#lukavrona#F,0,2,201,11000,11000
mettel#lukavrona#F,1,4,127,11000,11000
mettel#lukavrona#F,0,1,281,11000,11000
mettel#lukavrona#F,1,4,119,11000,11000
mettel#lukavrona#F,0,4,281,11000,11000
mettel#lukavrona#F,1,2,099,11000,11000
mettel#lukavrona#F,1,2,242,11000,11000
mettel#lukavrona#F,1,2,284,11000,11000
mettel#lukavrona#F,1,1,251,11000,11000
mettel#lukavrona#F,1,1,136,11000,11000
mettel#lukavrona#F,0,4,223,11000,11000
mettel#lukavrona#F,0,2,277,11000,11000
mettel#lukavrona#F,0,4,096,1,6330
mettel#lukavrona#F,1,2,245,11000,11000
mettel#lukavrona#F,0,1,043,11000,11000
mettel#lukavrona#F,0,1,066,11000,11000
mettel#lukavrona#F,0,2,137,11000,11000
