mettel#3val#U,1,4,104,11000,11000
mettel#3val#U,1,1,116,11000,11000
mettel#3val#U,0,1,099,11000,11000
mettel#3val#U,1,1,066,11000,11000
mettel#3val#U,1,3,028,0,1290
mettel#3val#U,1,3,240,11000,11000
mettel#3val#U,1,3,272,11000,11000
mettel#3val#U,1,3,252,11000,11000
mettel#3val#U,0,1,271,11000,11000
mettel#3val#U,1,2,277,11000,11000
mettel#3val#U,0,3,185,11000,11000
mettel#3val#U,0,1,023,0,4160
mettel#3val#U,1,3,172,11000,11000
mettel#3val#U,1,1,105,11000,11000
mettel#3val#U,1,3,292,11000,11000
mettel#3val#U,0,3,030,0,1200
mettel#3val#U,1,3,161,11000,11000
mettel#3val#U,0,1,269,11000,11000
mettel#3val#U,1,1,049,11000,11000
mettel#3val#U,0,1,251,11000,11000
mettel#3val#U,0,3,281,11000,11000
mettel#3val#U,0,2,038,11000,11000
mettel#3val#U,1,3,025,0,1070
mettel#3val#U,0,3,159,11000,11000
mettel#3val#U,1,2,010,0,1160
mettel#3val#U,1,3,261,11000,11000
mettel#3val#U,0,4,114,11000,11000
mettel#3val#U,1,2,295,11000,11000
mettel#3val#U,0,1,183,11000,11000
mettel#3val#U,0,4,268,11000,11000
mettel#3val#U,1,3,155,11000,11000
mettel#3val#U,1,3,226,11000,11000
mettel#3val#U,1,3,262,11000,11000
mettel#3val#U,0,1,235,11000,11000
mettel#3val#U,1,1,140,11000,11000
mettel#3val#U,1,4,292,11000,11000
mettel#3val#U,1,1,161,11000,11000
mettel#3val#U,0,3,275,11000,11000
mettel#3val#U,1,2,195,11000,11000
mettel#3val#U,1,4,220,11000,11000
mettel#3val#U,0,2,046,11000,11000
mettel#3val#U,1,1,044,11000,11000
mettel#3val#U,0,3,012,0,320
mettel#3val#U,1,1,208,11000,11000
mettel#3val#U,0,2,072,11000,11000
mettel#3val#U,0,3,007,0,100
mettel#3val#U,0,2,223,11000,11000
mettel#3val#U,1,1,014,0,1280
mettel#3val#U,1,1,198,11000,11000
mettel#3val#U,0,4,045,0,4170
mettel#3val#U,0,4,219,11000,11000
mettel#3val#U,1,1,001,0,60
mettel#3val#U,0,1,194,11000,11000
mettel#3val#U,0,3,274,11000,11000
mettel#3val#U,1,3,154,11000,11000
mettel#3val#U,0,4,030,0,2820
mettel#3val#U,1,2,086,11000,11000
mettel#3val#U,1,2,036,11000,11000
mettel#3val#U,0,4,158,11000,11000
mettel#3val#U,1,2,158,11000,11000
mettel#3val#U,1,3,277,11000,11000
mettel#3val#U,0,3,092,11000,11000
mettel#3val#U,0,3,213,11000,11000
mettel#3val#U,1,2,125,11000,11000
mettel#3val#U,0,2,172,11000,11000
mettel#3val#U,0,2,040,11000,11000
mettel#3val#U,1,4,163,11000,11000
mettel#3val#U,1,1,029,0,7430
mettel#3val#U,1,2,032,11000,11000
mettel#3val#U,1,4,133,11000,11000
mettel#3val#U,0,1,146,11000,11000
mettel#3val#U,0,1,160,11000,11000
mettel#3val#U,1,2,287,11000,11000
mettel#3val#U,0,1,044,11000,11000
mettel#3val#U,1,1,009,0,610
mettel#3val#U,1,3,248,11000,11000
mettel#3val#U,1,1,225,11000,11000
mettel#3val#U,1,4,011,0,350
mettel#3val#U,1,3,171,11000,11000
mettel#3val#U,1,1,235,11000,11000
mettel#3val#U,0,1,049,11000,11000
mettel#3val#U,1,4,201,11000,11000
mettel#3val#U,0,1,182,11000,11000
mettel#3val#U,0,4,243,11000,11000
mettel#3val#U,0,1,109,11000,11000
mettel#3val#U,1,3,130,11000,11000
mettel#3val#U,1,4,152,11000,11000
mettel#3val#U,0,4,267,11000,11000
mettel#3val#U,1,4,297,11000,11000
mettel#3val#U,0,4,217,11000,11000
mettel#3val#U,1,3,245,11000,11000
mettel#3val#U,0,3,021,0,600
mettel#3val#U,1,2,217,11000,11000
mettel#3val#U,1,1,217,11000,11000
mettel#3val#U,0,2,003,0,180
mettel#3val#U,0,4,231,11000,11000
mettel#3val#U,0,1,297,11000,11000
mettel#3val#U,0,3,169,11000,11000
mettel#3val#U,0,3,047,0,4980
mettel#3val#U,0,2,087,11000,11000
mettel#3val#U,0,2,153,11000,11000
mettel#3val#U,1,2,177,11000,11000
mettel#3val#U,1,4,216,11000,11000
mettel#3val#U,0,1,017,0,1250
mettel#3val#U,0,3,088,11000,11000
mettel#3val#U,1,4,200,11000,11000
mettel#3val#U,0,1,106,11000,11000
mettel#3val#U,1,2,126,11000,11000
mettel#3val#U,0,3,277,11000,11000
mettel#3val#U,1,2,184,11000,11000
mettel#3val#U,1,3,156,11000,11000
mettel#3val#U,0,1,030,0,7090
mettel#3val#U,1,1,250,11000,11000
mettel#3val#U,1,2,030,11000,11000
mettel#3val#U,0,2,193,11000,11000
mettel#3val#U,1,4,131,11000,11000
mettel#3val#U,1,2,084,11000,11000
mettel#3val#U,1,1,247,11000,11000
mettel#3val#U,0,2,279,11000,11000
mettel#3val#U,1,3,090,11000,11000
mettel#3val#U,1,3,051,0,6480
mettel#3val#U,0,3,202,11000,11000
mettel#3val#U,1,3,276,11000,11000
mettel#3val#U,1,2,143,11000,11000
mettel#3val#U,0,4,104,11000,11000
mettel#3val#U,1,3,109,11000,11000
mettel#3val#U,0,2,210,11000,11000
mettel#3val#U,0,3,067,11000,11000
mettel#3val#U,0,2,185,11000,11000
mettel#3val#U,0,3,044,0,3310
mettel#3val#U,1,4,279,11000,11000
mettel#3val#U,1,1,022,0,3570
mettel#3val#U,1,2,262,11000,11000
mettel#3val#U,0,2,019,0,4990
mettel#3val#U,0,4,226,11000,11000
mettel#3val#U,0,3,013,0,360
mettel#3val#U,0,1,087,11000,11000
mettel#3val#U,0,2,265,11000,11000
mettel#3val#U,0,4,066,11000,11000
mettel#3val#U,0,1,020,0,3670
mettel#3val#U,1,1,182,11000,11000
mettel#3val#U,1,1,155,11000,11000
mettel#3val#U,0,4,224,11000,11000
mettel#3val#U,1,2,138,11000,11000
mettel#3val#U,0,1,260,11000,11000
mettel#3val#U,1,2,249,11000,11000
mettel#3val#U,0,2,035,0,14560
mettel#3val#U,1,4,239,11000,11000
mettel#3val#U,1,3,221,11000,11000
mettel#3val#U,1,2,141,11000,11000
mettel#3val#U,1,3,036,0,2850
mettel#3val#U,0,3,078,0,15070
mettel#3val#U,0,3,064,0,9100
mettel#3val#U,1,1,048,11000,11000
mettel#3val#U,1,1,160,11000,11000
mettel#3val#U,0,3,111,11000,11000
mettel#3val#U,1,3,116,11000,11000
mettel#3val#U,0,3,293,11000,11000
mettel#3val#U,1,4,018,0,800
mettel#3val#U,1,4,177,11000,11000
mettel#3val#U,1,1,157,11000,11000
mettel#3val#U,1,1,038,11000,11000
mettel#3val#U,0,1,137,11000,11000
mettel#3val#U,0,2,245,11000,11000
mettel#3val#U,0,1,080,11000,11000
mettel#3val#U,0,1,212,11000,11000
mettel#3val#U,1,3,232,11000,11000
mettel#3val#U,0,1,026,0,5690
mettel#3val#U,0,1,009,0,750
mettel#3val#U,1,1,076,11000,11000
mettel#3val#U,0,1,178,11000,11000
mettel#3val#U,0,1,046,11000,11000
mettel#3val#U,1,1,106,11000,11000
mettel#3val#U,0,3,282,11000,11000
mettel#3val#U,0,3,237,11000,11000
mettel#3val#U,1,3,043,0,3560
mettel#3val#U,0,3,137,11000,11000
mettel#3val#U,0,2,224,11000,11000
mettel#3val#U,0,3,150,11000,11000
mettel#3val#U,1,4,295,11000,11000
mettel#3val#U,1,4,185,11000,11000
mettel#3val#U,0,2,036,11000,11000
mettel#3val#U,1,2,147,11000,11000
mettel#3val#U,0,4,244,11000,11000
mettel#3val#U,1,3,132,11000,11000
mettel#3val#U,1,1,061,11000,11000
mettel#3val#U,0,3,039,0,3360
mettel#3val#U,0,1,238,11000,11000
mettel#3val#U,1,4,208,11000,11000
mettel#3val#U,0,4,135,11000,11000
mettel#3val#U,1,3,067,0,12590
mettel#3val#U,0,3,189,11000,11000
mettel#3val#U,0,1,055,11000,11000
mettel#3val#U,1,2,151,11000,11000
mettel#3val#U,0,3,003,0,40
mettel#3val#U,1,1,007,0,360
mettel#3val#U,0,4,265,11000,11000
mettel#3val#U,0,4,148,11000,11000
mettel#3val#U,1,4,176,11000,11000
mettel#3val#U,1,3,078,11000,11000
mettel#3val#U,1,4,083,11000,11000
mettel#3val#U,1,1,122,11000,11000
mettel#3val#U,1,3,061,0,9390
mettel#3val#U,0,3,246,11000,11000
mettel#3val#U,1,4,125,11000,11000
mettel#3val#U,1,2,011,0,1210
mettel#3val#U,0,3,165,11000,11000
mettel#3val#U,1,2,088,11000,11000
mettel#3val#U,0,3,075,11000,11000
mettel#3val#U,0,3,094,11000,11000
mettel#3val#U,0,2,083,11000,11000
mettel#3val#U,1,4,280,11000,11000
mettel#3val#U,0,3,157,11000,11000
mettel#3val#U,1,1,273,11000,11000
mettel#3val#U,1,1,276,11000,11000
mettel#3val#U,1,4,285,11000,11000
mettel#3val#U,1,4,097,11000,11000
mettel#3val#U,1,1,084,11000,11000
mettel#3val#U,1,4,251,11000,11000
mettel#3val#U,1,1,252,11000,11000
mettel#3val#U,1,4,085,11000,11000
mettel#3val#U,1,1,133,11000,11000
mettel#3val#U,0,1,060,11000,11000
mettel#3val#U,0,3,215,11000,11000
mettel#3val#U,1,4,052,0,10840
mettel#3val#U,1,1,238,11000,11000
mettel#3val#U,0,1,191,11000,11000
mettel#3val#U,0,2,094,11000,11000
mettel#3val#U,0,2,146,11000,11000
mettel#3val#U,0,4,007,0,170
mettel#3val#U,0,2,189,11000,11000
mettel#3val#U,0,2,105,11000,11000
mettel#3val#U,0,4,197,11000,11000
mettel#3val#U,1,3,256,11000,11000
mettel#3val#U,1,1,058,11000,11000
mettel#3val#U,1,3,114,11000,11000
mettel#3val#U,1,1,189,11000,11000
mettel#3val#U,0,2,278,11000,11000
mettel#3val#U,0,4,152,11000,11000
mettel#3val#U,1,3,189,11000,11000
mettel#3val#U,0,2,066,11000,11000
mettel#3val#U,0,2,018,0,3960
mettel#3val#U,0,1,006,0,300
mettel#3val#U,0,4,048,0,8660
mettel#3val#U,1,4,061,11000,11000
mettel#3val#U,0,2,179,11000,11000
mettel#3val#U,1,4,020,0,1070
mettel#3val#U,1,2,004,0,100
mettel#3val#U,1,3,278,11000,11000
mettel#3val#U,0,4,225,11000,11000
mettel#3val#U,0,2,298,11000,11000
mettel#3val#U,1,2,066,11000,11000
mettel#3val#U,1,4,158,11000,11000
mettel#3val#U,1,3,187,11000,11000
mettel#3val#U,1,3,144,11000,11000
mettel#3val#U,1,2,027,0,9090
mettel#3val#U,1,4,013,0,540
mettel#3val#U,1,3,123,11000,11000
mettel#3val#U,1,1,166,11000,11000
mettel#3val#U,0,2,181,11000,11000
mettel#3val#U,1,4,053,0,8930
mettel#3val#U,0,1,118,11000,11000
mettel#3val#U,1,2,294,11000,11000
mettel#3val#U,1,3,002,0,40
mettel#3val#U,1,1,145,11000,11000
mettel#3val#U,1,2,292,11000,11000
mettel#3val#U,1,1,240,11000,11000
mettel#3val#U,0,2,024,0,6600
mettel#3val#U,0,3,020,0,880
mettel#3val#U,1,2,157,11000,11000
mettel#3val#U,1,4,273,11000,11000
mettel#3val#U,0,3,144,11000,11000
mettel#3val#U,0,4,003,0,50
mettel#3val#U,0,3,252,11000,11000
mettel#3val#U,1,3,163,11000,11000
mettel#3val#U,1,1,174,11000,11000
mettel#3val#U,0,1,034,11000,11000
mettel#3val#U,1,2,056,11000,11000
mettel#3val#U,0,3,122,11000,11000
mettel#3val#U,0,4,235,11000,11000
mettel#3val#U,0,1,216,11000,11000
mettel#3val#U,1,1,123,11000,11000
mettel#3val#U,1,4,266,11000,11000
mettel#3val#U,1,2,034,11000,11000
mettel#3val#U,1,4,103,11000,11000
mettel#3val#U,1,1,256,11000,11000
mettel#3val#U,1,4,059,0,13580
mettel#3val#U,0,4,129,11000,11000
mettel#3val#U,0,1,134,11000,11000
mettel#3val#U,0,2,258,11000,11000
mettel#3val#U,0,3,173,11000,11000
mettel#3val#U,0,1,028,0,4730
mettel#3val#U,0,1,272,11000,11000
mettel#3val#U,1,1,047,11000,11000
mettel#3val#U,0,2,293,11000,11000
mettel#3val#U,0,3,214,11000,11000
mettel#3val#U,0,1,075,11000,11000
mettel#3val#U,0,2,253,11000,11000
mettel#3val#U,1,3,119,11000,11000
mettel#3val#U,0,3,212,11000,11000
mettel#3val#U,1,1,149,11000,11000
mettel#3val#U,0,4,139,11000,11000
mettel#3val#U,1,4,014,0,550
mettel#3val#U,0,2,270,11000,11000
mettel#3val#U,0,4,270,11000,11000
mettel#3val#U,1,1,173,11000,11000
mettel#3val#U,0,1,138,11000,11000
mettel#3val#U,0,2,084,11000,11000
mettel#3val#U,1,1,113,11000,11000
mettel#3val#U,1,3,062,0,8600
mettel#3val#U,1,2,003,0,70
mettel#3val#U,0,2,130,11000,11000
mettel#3val#U,1,2,031,11000,11000
mettel#3val#U,0,3,289,11000,11000
mettel#3val#U,1,3,180,11000,11000
mettel#3val#U,0,2,127,11000,11000
mettel#3val#U,0,1,219,11000,11000
mettel#3val#U,1,4,240,11000,11000
mettel#3val#U,0,3,072,11000,11000
mettel#3val#U,0,2,167,11000,11000
mettel#3val#U,0,3,167,11000,11000
mettel#3val#U,0,1,129,11000,11000
mettel#3val#U,0,2,107,11000,11000
mettel#3val#U,1,2,050,11000,11000
mettel#3val#U,1,2,107,11000,11000
mettel#3val#U,1,1,041,11000,11000
mettel#3val#U,0,2,008,0,520
mettel#3val#U,1,2,068,11000,11000
mettel#3val#U,0,1,292,11000,11000
mettel#3val#U,0,3,152,11000,11000
mettel#3val#U,1,2,100,11000,11000
mettel#3val#U,0,4,051,0,7510
mettel#3val#U,1,2,025,0,5940
mettel#3val#U,1,2,171,11000,11000
mettel#3val#U,1,4,223,11000,11000
mettel#3val#U,0,4,192,11000,11000
mettel#3val#U,1,3,076,11000,11000
mettel#3val#U,1,1,092,11000,11000
mettel#3val#U,1,4,093,11000,11000
mettel#3val#U,0,2,027,0,8490
mettel#3val#U,1,3,190,11000,11000
mettel#3val#U,0,2,104,11000,11000
mettel#3val#U,0,4,005,0,90
mettel#3val#U,0,4,271,11000,11000
mettel#3val#U,0,1,008,0,500
mettel#3val#U,1,2,293,11000,11000
mettel#3val#U,0,2,059,11000,11000
mettel#3val#U,0,3,081,11000,11000
mettel#3val#U,0,4,170,11000,11000
mettel#3val#U,0,2,022,0,5200
mettel#3val#U,1,1,229,11000,11000
mettel#3val#U,0,2,268,11000,11000
mettel#3val#U,1,1,291,11000,11000
mettel#3val#U,1,4,082,11000,11000
mettel#3val#U,0,1,019,0,3530
mettel#3val#U,0,4,090,11000,11000
mettel#3val#U,0,4,286,11000,11000
mettel#3val#U,1,2,224,11000,11000
mettel#3val#U,1,4,051,0,10030
mettel#3val#U,1,2,116,11000,11000
mettel#3val#U,1,4,007,0,170
mettel#3val#U,0,1,166,11000,11000
mettel#3val#U,0,3,260,11000,11000
mettel#3val#U,1,2,093,11000,11000
mettel#3val#U,1,1,135,11000,11000
mettel#3val#U,0,2,007,0,430
mettel#3val#U,0,2,039,11000,11000
mettel#3val#U,0,4,020,0,710
mettel#3val#U,1,2,218,11000,11000
mettel#3val#U,1,3,053,0,5340
mettel#3val#U,0,2,292,11000,11000
mettel#3val#U,0,1,074,11000,11000
mettel#3val#U,1,4,146,11000,11000
mettel#3val#U,0,2,099,11000,11000
mettel#3val#U,0,3,032,0,2140
mettel#3val#U,0,2,216,11000,11000
mettel#3val#U,1,3,175,11000,11000
mettel#3val#U,0,3,256,11000,11000
mettel#3val#U,1,2,178,11000,11000
mettel#3val#U,1,3,263,11000,11000
mettel#3val#U,0,2,110,11000,11000
mettel#3val#U,0,4,221,11000,11000
mettel#3val#U,0,3,084,11000,11000
mettel#3val#U,0,4,082,11000,11000
mettel#3val#U,0,3,161,11000,11000
mettel#3val#U,0,2,148,11000,11000
mettel#3val#U,1,3,010,0,180
mettel#3val#U,1,2,007,0,590
mettel#3val#U,0,1,294,11000,11000
mettel#3val#U,0,1,223,11000,11000
mettel#3val#U,0,4,033,0,2180
mettel#3val#U,0,4,138,11000,11000
mettel#3val#U,1,2,095,11000,11000
mettel#3val#U,0,3,023,0,790
mettel#3val#U,0,2,218,11000,11000
mettel#3val#U,1,3,121,11000,11000
mettel#3val#U,0,2,235,11000,11000
mettel#3val#U,0,1,197,11000,11000
mettel#3val#U,1,4,095,11000,11000
mettel#3val#U,1,3,231,11000,11000
mettel#3val#U,0,3,026,0,1410
mettel#3val#U,0,1,193,11000,11000
mettel#3val#U,1,3,219,11000,11000
mettel#3val#U,1,1,223,11000,11000
mettel#3val#U,0,3,070,0,9850
mettel#3val#U,0,4,047,0,5210
mettel#3val#U,0,1,054,11000,11000
mettel#3val#U,0,3,041,0,3760
mettel#3val#U,1,2,101,11000,11000
mettel#3val#U,1,3,153,11000,11000
mettel#3val#U,1,1,046,11000,11000
mettel#3val#U,1,4,281,11000,11000
mettel#3val#U,0,3,132,11000,11000
mettel#3val#U,0,4,067,11000,11000
mettel#3val#U,0,4,234,11000,11000
mettel#3val#U,0,2,261,11000,11000
mettel#3val#U,0,3,114,11000,11000
mettel#3val#U,1,2,162,11000,11000
mettel#3val#U,0,1,122,11000,11000
mettel#3val#U,0,2,269,11000,11000
mettel#3val#U,0,2,119,11000,11000
mettel#3val#U,0,1,091,11000,11000
mettel#3val#U,1,4,218,11000,11000
mettel#3val#U,0,4,177,11000,11000
mettel#3val#U,1,1,299,11000,11000
mettel#3val#U,1,2,240,11000,11000
mettel#3val#U,0,3,134,11000,11000
mettel#3val#U,0,3,207,11000,11000
mettel#3val#U,0,1,279,11000,11000
mettel#3val#U,0,2,237,11000,11000
mettel#3val#U,0,4,211,11000,11000
mettel#3val#U,0,1,086,11000,11000
mettel#3val#U,0,1,151,11000,11000
mettel#3val#U,1,3,184,11000,11000
mettel#3val#U,1,2,087,11000,11000
mettel#3val#U,0,3,245,11000,11000
mettel#3val#U,1,4,111,11000,11000
mettel#3val#U,1,4,001,0,60
mettel#3val#U,1,1,142,11000,11000
mettel#3val#U,0,3,055,0,5810
mettel#3val#U,0,4,042,0,4430
mettel#3val#U,1,2,182,11000,11000
mettel#3val#U,0,4,241,11000,11000
mettel#3val#U,1,2,199,11000,11000
mettel#3val#U,0,1,156,11000,11000
mettel#3val#U,0,3,286,11000,11000
mettel#3val#U,0,4,240,11000,11000
mettel#3val#U,1,1,023,0,4330
mettel#3val#U,0,3,083,0,16540
mettel#3val#U,1,2,055,11000,11000
mettel#3val#U,1,4,222,11000,11000
mettel#3val#U,0,2,158,11000,11000
mettel#3val#U,0,1,192,11000,11000
mettel#3val#U,0,3,209,11000,11000
mettel#3val#U,0,1,243,11000,11000
mettel#3val#U,0,2,228,11000,11000
mettel#3val#U,0,3,086,0,15180
mettel#3val#U,0,1,232,11000,11000
mettel#3val#U,1,3,029,0,1390
mettel#3val#U,1,4,009,0,220
mettel#3val#U,0,2,239,11000,11000
mettel#3val#U,0,4,257,11000,11000
mettel#3val#U,0,3,080,11000,11000
mettel#3val#U,1,4,173,11000,11000
mettel#3val#U,1,2,270,11000,11000
mettel#3val#U,0,1,259,11000,11000
mettel#3val#U,0,3,148,11000,11000
mettel#3val#U,1,4,102,11000,11000
mettel#3val#U,0,3,095,11000,11000
mettel#3val#U,1,4,259,11000,11000
mettel#3val#U,0,3,278,11000,11000
mettel#3val#U,1,2,062,11000,11000
mettel#3val#U,0,2,091,11000,11000
mettel#3val#U,1,3,243,11000,11000
mettel#3val#U,0,3,048,0,3930
mettel#3val#U,1,3,013,0,300
mettel#3val#U,0,1,001,0,60
mettel#3val#U,0,3,043,0,3450
mettel#3val#U,1,2,260,11000,11000
mettel#3val#U,1,2,144,11000,11000
mettel#3val#U,1,3,084,11000,11000
mettel#3val#U,0,3,259,11000,11000
mettel#3val#U,1,1,098,11000,11000
mettel#3val#U,0,1,165,11000,11000
mettel#3val#U,1,2,049,11000,11000
mettel#3val#U,1,1,204,11000,11000
mettel#3val#U,0,2,054,11000,11000
mettel#3val#U,1,1,129,11000,11000
mettel#3val#U,1,3,299,11000,11000
mettel#3val#U,1,3,286,11000,11000
mettel#3val#U,0,1,155,11000,11000
mettel#3val#U,0,3,066,0,8480
mettel#3val#U,1,4,164,11000,11000
mettel#3val#U,1,1,121,11000,11000
mettel#3val#U,0,3,033,0,1890
mettel#3val#U,0,3,170,11000,11000
mettel#3val#U,0,4,002,0,50
mettel#3val#U,1,3,298,11000,11000
mettel#3val#U,0,1,130,11000,11000
mettel#3val#U,0,3,057,0,7290
mettel#3val#U,0,2,222,11000,11000
mettel#3val#U,1,1,085,11000,11000
mettel#3val#U,0,3,037,0,3530
mettel#3val#U,0,2,058,11000,11000
mettel#3val#U,0,2,186,11000,11000
mettel#3val#U,1,1,215,11000,11000
mettel#3val#U,0,3,192,11000,11000
mettel#3val#U,0,3,101,11000,11000
mettel#3val#U,1,1,062,11000,11000
mettel#3val#U,0,4,284,11000,11000
mettel#3val#U,0,4,112,11000,11000
mettel#3val#U,0,4,154,11000,11000
mettel#3val#U,1,4,004,0,70
mettel#3val#U,0,2,071,11000,11000
mettel#3val#U,1,2,250,11000,11000
mettel#3val#U,0,2,236,11000,11000
mettel#3val#U,0,2,122,11000,11000
mettel#3val#U,1,4,179,11000,11000
mettel#3val#U,1,2,223,11000,11000
mettel#3val#U,0,3,068,0,10130
mettel#3val#U,1,3,268,11000,11000
mettel#3val#U,1,4,276,11000,11000
mettel#3val#U,1,4,145,11000,11000
mettel#3val#U,0,1,063,11000,11000
mettel#3val#U,0,4,203,11000,11000
mettel#3val#U,0,2,056,11000,11000
mettel#3val#U,1,3,241,11000,11000
mettel#3val#U,0,1,258,11000,11000
mettel#3val#U,0,3,195,11000,11000
mettel#3val#U,1,3,039,0,3520
mettel#3val#U,1,3,195,11000,11000
mettel#3val#U,0,2,211,11000,11000
mettel#3val#U,1,3,158,11000,11000
mettel#3val#U,1,4,130,11000,11000
mettel#3val#U,0,1,105,11000,11000
mettel#3val#U,1,2,077,11000,11000
mettel#3val#U,0,4,147,11000,11000
mettel#3val#U,1,4,089,11000,11000
mettel#3val#U,1,4,140,11000,11000
mettel#3val#U,1,4,010,0,270
mettel#3val#U,0,1,211,11000,11000
mettel#3val#U,0,1,117,11000,11000
mettel#3val#U,1,2,053,11000,11000
mettel#3val#U,0,4,091,11000,11000
mettel#3val#U,0,3,190,11000,11000
mettel#3val#U,0,3,045,0,4770
mettel#3val#U,1,3,279,11000,11000
mettel#3val#U,1,3,027,0,1470
mettel#3val#U,0,3,180,11000,11000
mettel#3val#U,0,4,194,11000,11000
mettel#3val#U,0,4,023,0,990
mettel#3val#U,1,2,200,11000,11000
mettel#3val#U,0,1,149,11000,11000
mettel#3val#U,1,3,111,11000,11000
mettel#3val#U,0,2,142,11000,11000
mettel#3val#U,0,4,227,11000,11000
mettel#3val#U,1,1,230,11000,11000
mettel#3val#U,0,1,268,11000,11000
mettel#3val#U,1,1,016,0,2080
mettel#3val#U,1,3,117,11000,11000
mettel#3val#U,0,3,168,11000,11000
mettel#3val#U,0,2,161,11000,11000
mettel#3val#U,1,2,123,11000,11000
mettel#3val#U,1,1,206,11000,11000
mettel#3val#U,1,2,148,11000,11000
mettel#3val#U,0,4,255,11000,11000
mettel#3val#U,1,1,144,11000,11000
mettel#3val#U,1,2,251,11000,11000
mettel#3val#U,1,3,236,11000,11000
mettel#3val#U,0,2,257,11000,11000
mettel#3val#U,1,3,273,11000,11000
mettel#3val#U,0,1,159,11000,11000
mettel#3val#U,0,3,027,0,1510
mettel#3val#U,1,1,026,0,5170
mettel#3val#U,1,1,097,11000,11000
mettel#3val#U,0,3,011,0,310
mettel#3val#U,1,4,294,11000,11000
mettel#3val#U,1,3,181,11000,11000
mettel#3val#U,1,1,220,11000,11000
mettel#3val#U,1,1,226,11000,11000
mettel#3val#U,1,2,117,11000,11000
mettel#3val#U,1,4,141,11000,11000
mettel#3val#U,0,1,065,11000,11000
mettel#3val#U,1,3,059,0,7070
mettel#3val#U,0,2,102,11000,11000
mettel#3val#U,1,2,234,11000,11000
mettel#3val#U,1,2,103,11000,11000
mettel#3val#U,0,1,120,11000,11000
mettel#3val#U,0,3,188,11000,11000
mettel#3val#U,0,4,213,11000,11000
mettel#3val#U,0,4,162,11000,11000
mettel#3val#U,0,4,061,0,12620
mettel#3val#U,1,2,105,11000,11000
mettel#3val#U,1,1,137,11000,11000
mettel#3val#U,1,3,295,11000,11000
mettel#3val#U,1,4,033,0,2910
mettel#3val#U,0,1,244,11000,11000
mettel#3val#U,1,1,177,11000,11000
mettel#3val#U,0,2,280,11000,11000
mettel#3val#U,1,4,290,11000,11000
mettel#3val#U,1,4,047,0,5020
mettel#3val#U,0,1,125,11000,11000
mettel#3val#U,0,4,006,0,110
mettel#3val#U,1,3,142,11000,11000
mettel#3val#U,1,2,115,11000,11000
mettel#3val#U,0,1,261,11000,11000
mettel#3val#U,1,3,011,0,220
mettel#3val#U,1,4,289,11000,11000
mettel#3val#U,1,4,087,11000,11000
mettel#3val#U,1,1,006,0,350
mettel#3val#U,1,1,071,11000,11000
mettel#3val#U,0,3,193,11000,11000
mettel#3val#U,1,1,284,11000,11000
mettel#3val#U,0,3,065,0,9700
mettel#3val#U,0,3,113,11000,11000
mettel#3val#U,0,2,006,0,540
mettel#3val#U,0,2,114,11000,11000
mettel#3val#U,1,2,227,11000,11000
mettel#3val#U,1,4,174,11000,11000
mettel#3val#U,1,3,095,11000,11000
mettel#3val#U,0,2,180,11000,11000
mettel#3val#U,0,4,132,11000,11000
mettel#3val#U,0,4,273,11000,11000
mettel#3val#U,1,1,181,11000,11000
mettel#3val#U,1,2,098,11000,11000
mettel#3val#U,1,1,128,11000,11000
mettel#3val#U,0,2,273,11000,11000
mettel#3val#U,0,2,204,11000,11000
mettel#3val#U,1,2,159,11000,11000
mettel#3val#U,1,3,223,11000,11000
mettel#3val#U,0,1,209,11000,11000
mettel#3val#U,0,2,289,11000,11000
mettel#3val#U,1,2,063,11000,11000
mettel#3val#U,0,3,091,11000,11000
mettel#3val#U,0,1,283,11000,11000
mettel#3val#U,1,4,275,11000,11000
mettel#3val#U,0,3,029,0,1620
mettel#3val#U,1,4,170,11000,11000
mettel#3val#U,0,3,058,0,9380
mettel#3val#U,0,2,078,11000,11000
mettel#3val#U,1,3,105,11000,11000
mettel#3val#U,0,2,238,11000,11000
mettel#3val#U,0,1,096,11000,11000
mettel#3val#U,0,4,190,11000,11000
mettel#3val#U,1,1,080,11000,11000
mettel#3val#U,1,3,185,11000,11000
mettel#3val#U,1,3,138,11000,11000
mettel#3val#U,1,1,175,11000,11000
mettel#3val#U,0,1,247,11000,11000
mettel#3val#U,0,4,155,11000,11000
mettel#3val#U,1,2,226,11000,11000
mettel#3val#U,1,3,210,11000,11000
mettel#3val#U,0,4,246,11000,11000
mettel#3val#U,1,4,225,11000,11000
mettel#3val#U,0,3,254,11000,11000
mettel#3val#U,0,2,139,11000,11000
mettel#3val#U,0,4,043,0,6090
mettel#3val#U,0,1,298,11000,11000
mettel#3val#U,1,2,018,0,2100
mettel#3val#U,0,4,099,11000,11000
mettel#3val#U,0,2,015,0,2780
mettel#3val#U,0,3,295,11000,11000
mettel#3val#U,0,1,011,0,660
mettel#3val#U,0,3,017,0,530
mettel#3val#U,1,2,290,11000,11000
mettel#3val#U,0,1,187,11000,11000
mettel#3val#U,0,4,075,11000,11000
mettel#3val#U,0,3,022,0,1000
mettel#3val#U,1,4,153,11000,11000
mettel#3val#U,0,3,229,11000,11000
mettel#3val#U,1,1,286,11000,11000
mettel#3val#U,1,4,045,0,6570
mettel#3val#U,0,1,010,0,810
mettel#3val#U,0,3,107,11000,11000
